,User_1,User_2,User_3,User_4,User_5,User_6,User_7,User_8,User_9,User_10,User_11,User_12,User_13,User_14,User_15,User_16,User_17,User_18,User_19,User_20,User_21,User_22,User_23,User_24,User_25,User_26,User_27,User_28,User_29,User_30,User_31,User_32,User_33,User_34,User_35,User_36,User_37,User_38,User_39,User_40,User_41,User_42,User_43,User_44,User_45,User_46,User_47,User_48,User_49,User_50
20-11-2016,251.0,418.0,60.0,349.0,251.0,262.0,92.0,70.0,355.0,402.0,381.0,249.0,0.0,265.0,220.0,188.0,227.0,290.0,2088.0,343.0,672.0,121.0,591.0,455.0,50.0,662.0,486.0,526.0,123.0,362.0,207.0,0.0,459.0,148.0,535.0,125.0,130.0,838.0,329.0,522.0,171.0,261.0,228.0,384.0,155.0,300.0,15.0,242.0,150.0,40.0
21-11-2016,277.0,225.0,72.0,180.0,421.0,245.0,102.0,144.0,314.0,352.0,312.0,292.0,32.0,492.0,136.0,198.0,339.0,580.0,402.0,145.0,246.0,190.0,393.0,152.0,148.0,371.0,250.0,543.0,33.0,401.0,162.0,0.0,582.0,327.0,458.0,78.0,41.0,214.0,292.0,590.0,31.0,277.0,369.0,237.0,280.0,243.0,19.0,267.0,29.0,382.0
22-11-2016,49.0,284.0,145.0,210.0,530.0,192.0,194.0,97.0,364.0,188.0,255.0,202.0,248.0,383.0,251.0,147.0,621.0,282.0,477.0,273.0,398.0,453.0,541.0,103.0,165.0,406.0,397.0,269.0,19.0,420.0,220.0,0.0,562.0,198.0,470.0,29.0,31.0,127.0,419.0,620.0,16.0,233.0,304.0,280.0,122.0,194.0,21.0,332.0,46.0,414.0
23-11-2016,41.0,202.0,62.0,411.0,184.0,274.0,114.0,92.0,353.0,267.0,259.0,214.0,96.0,335.0,254.0,132.0,729.0,441.0,382.0,194.0,423.0,159.0,371.0,222.0,318.0,111.0,233.0,546.0,58.0,418.0,159.0,0.0,155.0,110.0,419.0,79.0,37.0,366.0,123.0,475.0,168.0,368.0,244.0,501.0,123.0,198.0,19.0,149.0,64.0,314.0
24-11-2016,184.0,183.0,159.0,312.0,307.0,298.0,44.0,101.0,391.0,310.0,401.0,240.0,215.0,350.0,276.0,125.0,348.0,274.0,446.0,175.0,163.0,322.0,455.0,351.0,200.0,651.0,467.0,691.0,11.0,332.0,187.0,0.0,179.0,159.0,523.0,79.0,129.0,537.0,357.0,484.0,25.0,332.0,142.0,584.0,241.0,231.0,35.0,333.0,60.0,438.0
25-11-2016,261.0,96.0,135.0,218.0,378.0,172.0,175.0,85.0,442.0,262.0,159.0,63.0,168.0,448.0,118.0,197.0,226.0,417.0,592.0,352.0,73.0,320.0,370.0,352.0,186.0,94.0,238.0,201.0,19.0,514.0,174.0,0.0,121.0,317.0,234.0,32.0,32.0,331.0,195.0,547.0,10.0,283.0,89.0,219.0,383.0,374.0,64.0,231.0,85.0,168.0
26-11-2016,107.0,265.0,87.0,302.0,237.0,112.0,41.0,70.0,279.0,164.0,2.0,146.0,151.0,222.0,290.0,277.0,192.0,224.0,547.0,226.0,380.0,477.0,390.0,477.0,260.0,665.0,285.0,987.0,68.0,254.0,185.0,0.0,182.0,331.0,252.0,94.0,145.0,367.0,142.0,310.0,87.0,263.0,77.0,29.0,385.0,217.0,5.0,379.0,81.0,92.0
27-11-2016,357.0,469.0,51.0,358.0,310.0,124.0,10.0,132.0,81.0,23.0,447.0,93.0,204.0,418.0,476.0,156.0,120.0,329.0,490.0,391.0,251.0,182.0,632.0,329.0,282.0,550.0,350.0,541.0,15.0,362.0,179.0,14.0,288.0,99.0,500.0,166.0,78.0,479.0,551.0,450.0,44.0,315.0,253.0,672.0,167.0,337.0,11.0,181.0,178.0,160.0
28-11-2016,70.0,313.0,48.0,229.0,361.0,67.0,92.0,220.0,214.0,293.0,216.0,116.0,376.0,391.0,148.0,184.0,133.0,448.0,383.0,188.0,487.0,302.0,322.0,194.0,216.0,259.0,203.0,110.0,95.0,405.0,153.0,0.0,328.0,344.0,386.0,57.0,132.0,272.0,263.0,533.0,17.0,427.0,199.0,204.0,151.0,179.0,8.0,213.0,31.0,390.0
29-11-2016,208.0,171.0,49.0,417.0,509.0,228.0,284.0,165.0,536.0,272.0,309.0,308.0,97.0,458.0,223.0,169.0,445.0,262.0,541.0,270.0,356.0,352.0,428.0,166.0,229.0,207.0,266.0,686.0,77.0,279.0,148.0,0.0,233.0,166.0,528.0,77.0,41.0,287.0,277.0,725.0,102.0,243.0,162.0,495.0,106.0,261.0,45.0,157.0,36.0,414.0
30-11-2016,83.0,239.0,101.0,18.0,561.0,97.0,101.0,140.0,314.0,204.0,425.0,257.0,53.0,299.0,149.0,100.0,341.0,475.0,493.0,360.0,347.0,174.0,380.0,149.0,183.0,542.0,287.0,511.0,50.0,484.0,203.0,0.0,244.0,132.0,496.0,41.0,33.0,136.0,235.0,506.0,213.0,302.0,301.0,710.0,136.0,262.0,17.0,330.0,52.0,331.0
01-12-2016,263.0,265.0,48.0,469.0,251.0,73.0,115.0,67.0,342.0,236.0,435.0,325.0,0.0,669.0,252.0,121.0,332.0,268.0,536.0,109.0,274.0,197.0,404.0,272.0,265.0,242.0,424.0,444.0,81.0,219.0,170.0,0.0,252.0,146.0,369.0,77.0,57.0,118.0,232.0,479.0,53.0,494.0,177.0,646.0,150.0,105.0,32.0,240.0,60.0,215.0
02-12-2016,148.0,185.0,50.0,260.0,620.0,235.0,218.0,238.0,402.0,227.0,199.0,133.0,0.0,399.0,218.0,109.0,150.0,339.0,386.0,177.0,204.0,308.0,269.0,0.0,202.0,418.0,666.0,230.0,99.0,397.0,145.0,0.0,104.0,197.0,405.0,55.0,137.0,335.0,234.0,594.0,16.0,374.0,120.0,365.0,333.0,436.0,19.0,221.0,33.0,339.0
03-12-2016,0.0,408.0,59.0,352.0,193.0,135.0,86.0,93.0,368.0,377.0,0.0,33.0,0.0,172.0,251.0,121.0,237.0,274.0,1193.0,206.0,849.0,173.0,374.0,0.0,305.0,220.0,242.0,631.0,51.0,161.0,196.0,1.0,320.0,448.0,385.0,95.0,95.0,384.0,172.0,446.0,197.0,154.0,304.0,316.0,420.0,178.0,39.0,432.0,19.0,93.0
04-12-2016,74.0,370.0,196.0,197.0,227.0,111.0,0.0,78.0,225.0,295.0,1.0,281.0,0.0,90.0,338.0,221.0,67.0,211.0,509.0,206.0,313.0,478.0,443.0,0.0,343.0,138.0,472.0,751.0,21.0,168.0,160.0,0.0,583.0,332.0,536.0,132.0,39.0,334.0,259.0,499.0,52.0,176.0,177.0,729.0,118.0,353.0,10.0,154.0,162.0,161.0
05-12-2016,285.0,338.0,128.0,88.0,198.0,157.0,1.0,194.0,491.0,200.0,0.0,337.0,22.0,812.0,179.0,167.0,243.0,432.0,283.0,247.0,408.0,143.0,299.0,117.0,166.0,283.0,126.0,259.0,118.0,375.0,139.0,0.0,102.0,344.0,473.0,45.0,100.0,257.0,274.0,505.0,12.0,240.0,155.0,123.0,151.0,128.0,13.0,240.0,110.0,266.0
06-12-2016,184.0,265.0,42.0,335.0,262.0,258.0,0.0,80.0,403.0,431.0,0.0,488.0,212.0,202.0,274.0,156.0,124.0,308.0,442.0,210.0,340.0,338.0,344.0,30.0,381.0,501.0,385.0,281.0,39.0,320.0,124.0,0.0,351.0,161.0,255.0,67.0,86.0,409.0,353.0,387.0,92.0,308.0,233.0,853.0,100.0,249.0,180.0,252.0,49.0,417.0
07-12-2016,126.0,184.0,136.0,161.0,193.0,394.0,453.0,135.0,234.0,65.0,42.0,255.0,178.0,337.0,76.0,118.0,115.0,311.0,261.0,386.0,259.0,363.0,375.0,138.0,334.0,263.0,150.0,553.0,83.0,234.0,255.0,1.0,121.0,250.0,371.0,222.0,168.0,276.0,168.0,598.0,102.0,409.0,228.0,498.0,173.0,171.0,38.0,336.0,77.0,298.0
08-12-2016,410.0,426.0,78.0,359.0,325.0,133.0,162.0,133.0,426.0,251.0,103.0,415.0,248.0,231.0,297.0,195.0,143.0,257.0,491.0,132.0,530.0,466.0,291.0,0.0,395.0,489.0,432.0,205.0,51.0,476.0,110.0,0.0,360.0,134.0,282.0,121.0,64.0,449.0,420.0,205.0,22.0,174.0,193.0,228.0,113.0,211.0,57.0,158.0,49.0,331.0
09-12-2016,66.0,237.0,96.0,399.0,503.0,195.0,228.0,243.0,236.0,22.0,191.0,263.0,223.0,674.0,221.0,151.0,141.0,341.0,245.0,278.0,215.0,413.0,263.0,0.0,619.0,221.0,179.0,790.0,87.0,350.0,140.0,0.0,214.0,177.0,180.0,78.0,92.0,289.0,77.0,615.0,10.0,337.0,132.0,801.0,35.0,175.0,17.0,155.0,58.0,211.0
10-12-2016,306.0,127.0,67.0,164.0,296.0,219.0,195.0,333.0,321.0,229.0,339.0,267.0,206.0,291.0,147.0,139.0,136.0,217.0,562.0,204.0,198.0,285.0,423.0,1.0,399.0,360.0,366.0,386.0,23.0,384.0,149.0,0.0,301.0,288.0,218.0,64.0,40.0,272.0,122.0,318.0,61.0,265.0,88.0,583.0,41.0,180.0,29.0,416.0,62.0,12.0
11-12-2016,154.0,341.0,130.0,181.0,223.0,167.0,114.0,177.0,431.0,372.0,367.0,130.0,323.0,428.0,339.0,154.0,104.0,314.0,382.0,364.0,386.0,308.0,312.0,0.0,364.0,678.0,293.0,468.0,65.0,525.0,136.0,16.0,344.0,273.0,329.0,129.0,125.0,540.0,573.0,419.0,79.0,306.0,280.0,213.0,249.0,224.0,79.0,229.0,138.0,1.0
12-12-2016,185.0,191.0,72.0,334.0,273.0,141.0,90.0,184.0,378.0,192.0,375.0,206.0,225.0,487.0,344.0,178.0,431.0,536.0,632.0,271.0,237.0,377.0,474.0,125.0,218.0,299.0,369.0,235.0,18.0,601.0,70.0,0.0,164.0,417.0,546.0,30.0,33.0,265.0,255.0,577.0,26.0,315.0,359.0,560.0,219.0,206.0,21.0,286.0,66.0,471.0
13-12-2016,272.0,270.0,111.0,334.0,593.0,125.0,214.0,89.0,361.0,236.0,255.0,361.0,219.0,332.0,263.0,139.0,296.0,231.0,343.0,354.0,492.0,160.0,128.0,13.0,206.0,430.0,282.0,982.0,15.0,368.0,140.0,0.0,253.0,212.0,393.0,51.0,26.0,360.0,201.0,455.0,21.0,222.0,238.0,743.0,171.0,327.0,22.0,242.0,57.0,330.0
14-12-2016,208.0,184.0,259.0,247.0,379.0,138.0,127.0,120.0,342.0,189.0,240.0,322.0,209.0,470.0,113.0,78.0,506.0,403.0,394.0,142.0,308.0,332.0,346.0,383.0,192.0,307.0,283.0,388.0,13.0,505.0,302.0,0.0,265.0,120.0,342.0,107.0,91.0,167.0,202.0,497.0,20.0,335.0,228.0,642.0,258.0,248.0,23.0,248.0,80.0,282.0
15-12-2016,140.0,261.0,90.0,90.0,317.0,207.0,115.0,62.0,249.0,232.0,270.0,353.0,294.0,375.0,179.0,146.0,488.0,220.0,335.0,267.0,76.0,399.0,522.0,320.0,319.0,183.0,218.0,301.0,106.0,477.0,187.0,0.0,209.0,104.0,331.0,80.0,116.0,305.0,228.0,514.0,58.0,439.0,186.0,458.0,115.0,84.0,13.0,257.0,44.0,406.0
16-12-2016,172.0,197.0,135.0,418.0,562.0,191.0,230.0,202.0,217.0,268.0,400.0,109.0,250.0,500.0,232.0,197.0,406.0,242.0,473.0,174.0,309.0,315.0,469.0,692.0,175.0,169.0,136.0,591.0,93.0,338.0,130.0,0.0,158.0,178.0,662.0,31.0,178.0,182.0,338.0,406.0,116.0,404.0,184.0,1160.0,365.0,469.0,46.0,267.0,55.0,226.0
17-12-2016,79.0,210.0,126.0,229.0,220.0,141.0,189.0,65.0,376.0,355.0,276.0,309.0,103.0,106.0,326.0,167.0,348.0,268.0,279.0,172.0,289.0,314.0,372.0,455.0,204.0,395.0,352.0,66.0,507.0,192.0,0.0,238.0,273.0,316.0,62.0,51.0,288.0,188.0,310.0,9.0,138.0,340.0,381.0,498.0,284.0,24.0,302.0,78.0,465.0,
18-12-2016,155.0,243.0,214.0,56.0,287.0,264.0,134.0,115.0,385.0,481.0,319.0,293.0,57.0,193.0,427.0,173.0,137.0,278.0,632.0,359.0,372.0,457.0,229.0,400.0,390.0,608.0,390.0,3.0,363.0,161.0,0.0,253.0,232.0,490.0,133.0,230.0,265.0,370.0,635.0,167.0,216.0,383.0,444.0,148.0,311.0,163.0,333.0,149.0,435.0,
19-12-2016,54.0,198.0,131.0,489.0,272.0,286.0,94.0,75.0,281.0,242.0,325.0,229.0,210.0,399.0,128.0,80.0,126.0,367.0,306.0,205.0,201.0,316.0,274.0,0.0,192.0,101.0,280.0,1606.0,65.0,448.0,167.0,0.0,183.0,384.0,409.0,40.0,53.0,396.0,182.0,499.0,16.0,348.0,355.0,529.0,249.0,206.0,14.0,236.0,27.0,411.0
20-12-2016,104.0,204.0,187.0,317.0,712.0,268.0,316.0,128.0,418.0,355.0,488.0,295.0,39.0,365.0,193.0,204.0,240.0,241.0,367.0,323.0,447.0,401.0,255.0,0.0,237.0,382.0,190.0,524.0,19.0,544.0,150.0,0.0,307.0,180.0,324.0,79.0,26.0,308.0,332.0,546.0,80.0,460.0,361.0,480.0,121.0,325.0,21.0,253.0,63.0,376.0
21-12-2016,295.0,266.0,114.0,170.0,282.0,277.0,132.0,51.0,359.0,286.0,245.0,181.0,89.0,309.0,237.0,125.0,221.0,433.0,417.0,153.0,282.0,184.0,360.0,233.0,313.0,105.0,308.0,190.0,65.0,490.0,110.0,0.0,129.0,163.0,319.0,39.0,40.0,198.0,193.0,494.0,55.0,152.0,75.0,637.0,271.0,282.0,10.0,341.0,52.0,348.0
22-12-2016,245.0,124.0,96.0,247.0,165.0,290.0,171.0,256.0,425.0,305.0,284.0,266.0,206.0,299.0,98.0,150.0,119.0,277.0,480.0,281.0,239.0,313.0,452.0,240.0,209.0,452.0,216.0,562.0,15.0,587.0,263.0,0.0,248.0,200.0,655.0,96.0,48.0,174.0,206.0,386.0,11.0,267.0,85.0,563.0,223.0,304.0,121.0,309.0,71.0,198.0
23-12-2016,473.0,662.0,157.0,422.0,643.0,156.0,312.0,53.0,251.0,318.0,323.0,669.0,80.0,468.0,76.0,99.0,159.0,411.0,359.0,183.0,406.0,237.0,500.0,194.0,125.0,378.0,166.0,637.0,55.0,356.0,144.0,0.0,207.0,249.0,473.0,55.0,52.0,239.0,633.0,616.0,33.0,221.0,272.0,651.0,67.0,300.0,50.0,369.0,79.0,514.0
24-12-2016,334.0,120.0,48.0,171.0,545.0,163.0,373.0,58.0,585.0,261.0,8.0,834.0,288.0,1.0,398.0,130.0,171.0,432.0,400.0,353.0,738.0,251.0,487.0,541.0,1.0,563.0,2.0,419.0,71.0,0.0,246.0,0.0,457.0,154.0,142.0,111.0,114.0,202.0,113.0,334.0,19.0,228.0,78.0,586.0,0.0,308.0,60.0,353.0,50.0,100.0
25-12-2016,163.0,123.0,74.0,204.0,754.0,67.0,513.0,30.0,211.0,310.0,0.0,856.0,156.0,123.0,149.0,246.0,251.0,338.0,595.0,163.0,404.0,418.0,330.0,489.0,0.0,45.0,1.0,805.0,130.0,20.0,50.0,0.0,567.0,26.0,0.0,88.0,41.0,152.0,0.0,124.0,0.0,182.0,272.0,118.0,0.0,189.0,0.0,198.0,60.0,0.0
26-12-2016,220.0,423.0,134.0,186.0,326.0,108.0,185.0,97.0,407.0,373.0,15.0,315.0,247.0,187.0,341.0,116.0,182.0,249.0,493.0,256.0,233.0,217.0,411.0,414.0,0.0,532.0,2.0,575.0,130.0,580.0,245.0,0.0,355.0,237.0,0.0,167.0,169.0,320.0,268.0,179.0,0.0,274.0,53.0,433.0,0.0,276.0,0.0,144.0,29.0,92.0
27-12-2016,137.0,209.0,74.0,0.0,252.0,171.0,524.0,236.0,403.0,334.0,543.0,295.0,146.0,262.0,294.0,65.0,106.0,484.0,378.0,313.0,366.0,88.0,320.0,0.0,0.0,123.0,1.0,318.0,103.0,494.0,133.0,0.0,280.0,230.0,0.0,124.0,32.0,589.0,231.0,483.0,0.0,234.0,133.0,557.0,61.0,183.0,0.0,395.0,85.0,122.0
28-12-2016,231.0,192.0,22.0,0.0,632.0,133.0,231.0,59.0,390.0,424.0,11.0,205.0,148.0,56.0,49.0,171.0,142.0,468.0,297.0,127.0,387.0,252.0,441.0,0.0,22.0,0.0,1.0,26.0,48.0,537.0,246.0,0.0,467.0,249.0,0.0,74.0,43.0,267.0,157.0,547.0,133.0,624.0,207.0,498.0,272.0,281.0,0.0,273.0,119.0,447.0
29-12-2016,85.0,279.0,90.0,413.0,274.0,172.0,264.0,214.0,689.0,369.0,0.0,360.0,137.0,407.0,132.0,65.0,89.0,337.0,358.0,432.0,262.0,202.0,561.0,238.0,265.0,0.0,1.0,42.0,417.0,151.0,0.0,236.0,144.0,99.0,199.0,46.0,306.0,167.0,527.0,93.0,483.0,128.0,574.0,265.0,414.0,0.0,271.0,176.0,531.0,
30-12-2016,363.0,241.0,36.0,392.0,837.0,168.0,272.0,136.0,320.0,555.0,0.0,364.0,263.0,440.0,204.0,98.0,0.0,444.0,453.0,81.0,205.0,154.0,448.0,0.0,255.0,0.0,1.0,722.0,86.0,353.0,222.0,0.0,245.0,208.0,386.0,70.0,42.0,309.0,491.0,493.0,11.0,178.0,252.0,504.0,218.0,145.0,0.0,290.0,57.0,328.0
31-12-2016,262.0,441.0,82.0,278.0,354.0,160.0,245.0,144.0,410.0,628.0,0.0,402.0,79.0,104.0,613.0,308.0,107.0,409.0,399.0,0.0,536.0,401.0,533.0,0.0,251.0,334.0,1.0,281.0,216.0,725.0,155.0,0.0,341.0,308.0,246.0,329.0,21.0,110.0,113.0,101.0,56.0,467.0,238.0,550.0,549.0,221.0,0.0,335.0,1.0,479.0
01-01-2017,234.0,424.0,22.0,215.0,440.0,82.0,255.0,99.0,224.0,337.0,0.0,432.0,0.0,0.0,258.0,189.0,0.0,322.0,255.0,0.0,458.0,366.0,586.0,0.0,298.0,147.0,1.0,556.0,79.0,200.0,148.0,15.0,188.0,243.0,673.0,102.0,164.0,153.0,45.0,1.0,10.0,219.0,160.0,266.0,153.0,3.0,131.0,288.0,0.0,63.0
02-01-2017,292.0,235.0,48.0,261.0,350.0,131.0,195.0,269.0,426.0,425.0,161.0,131.0,154.0,286.0,141.0,168.0,1.0,386.0,490.0,354.0,370.0,112.0,598.0,0.0,280.0,339.0,41.0,70.0,0.0,155.0,0.0,314.0,416.0,405.0,73.0,62.0,622.0,462.0,0.0,16.0,344.0,50.0,411.0,170.0,2.0,18.0,293.0,31.0,73.0,
03-01-2017,233.0,219.0,122.0,225.0,326.0,79.0,164.0,118.0,409.0,528.0,31.0,95.0,252.0,327.0,223.0,153.0,40.0,461.0,486.0,119.0,460.0,158.0,306.0,26.0,235.0,380.0,146.0,1271.0,9.0,0.0,165.0,0.0,230.0,197.0,669.0,161.0,135.0,409.0,319.0,233.0,18.0,313.0,224.0,698.0,146.0,2.0,11.0,326.0,60.0,0.0
04-01-2017,52.0,262.0,39.0,181.0,13.0,166.0,0.0,153.0,408.0,406.0,1.0,253.0,64.0,305.0,214.0,106.0,352.0,373.0,457.0,200.0,391.0,269.0,483.0,177.0,239.0,475.0,29.0,78.0,28.0,164.0,0.0,250.0,79.0,305.0,41.0,32.0,478.0,275.0,544.0,15.0,329.0,57.0,511.0,539.0,3.0,14.0,198.0,49.0,0.0,
05-01-2017,199.0,184.0,101.0,248.0,159.0,278.0,0.0,87.0,203.0,474.0,66.0,278.0,444.0,250.0,94.0,145.0,226.0,465.0,275.0,118.0,201.0,126.0,486.0,1.0,277.0,230.0,89.0,1022.0,69.0,602.0,123.0,0.0,213.0,303.0,546.0,60.0,178.0,132.0,258.0,252.0,47.0,346.0,50.0,896.0,180.0,101.0,13.0,175.0,63.0,0.0
06-01-2017,138.0,219.0,50.0,140.0,623.0,158.0,52.0,32.0,376.0,307.0,0.0,678.0,0.0,238.0,171.0,100.0,203.0,208.0,364.0,374.0,256.0,415.0,297.0,0.0,336.0,219.0,1.0,65.0,586.0,80.0,0.0,273.0,220.0,322.0,240.0,167.0,310.0,257.0,208.0,171.0,98.0,252.0,163.0,159.0,266.0,0.0,85.0,66.0,0.0,
07-01-2017,351.0,270.0,40.0,245.0,439.0,43.0,0.0,120.0,0.0,345.0,0.0,325.0,198.0,204.0,447.0,110.0,272.0,416.0,535.0,183.0,47.0,192.0,365.0,0.0,245.0,587.0,64.0,947.0,67.0,371.0,265.0,0.0,273.0,371.0,287.0,89.0,63.0,294.0,100.0,413.0,39.0,327.0,278.0,305.0,384.0,346.0,16.0,326.0,61.0,0.0
08-01-2017,223.0,499.0,19.0,282.0,422.0,70.0,30.0,57.0,1.0,603.0,163.0,395.0,225.0,667.0,210.0,146.0,530.0,249.0,576.0,228.0,281.0,344.0,631.0,0.0,338.0,541.0,379.0,346.0,90.0,266.0,144.0,0.0,469.0,347.0,212.0,44.0,190.0,243.0,421.0,454.0,152.0,384.0,221.0,523.0,206.0,311.0,223.0,225.0,169.0,204.0
09-01-2017,45.0,269.0,84.0,297.0,276.0,110.0,189.0,104.0,198.0,331.0,276.0,274.0,289.0,185.0,176.0,245.0,518.0,397.0,263.0,332.0,263.0,172.0,308.0,0.0,185.0,430.0,318.0,62.0,557.0,139.0,0.0,243.0,92.0,578.0,27.0,39.0,226.0,300.0,478.0,14.0,141.0,152.0,202.0,131.0,174.0,17.0,337.0,64.0,403.0,
10-01-2017,120.0,196.0,13.0,5.0,627.0,109.0,410.0,97.0,361.0,245.0,544.0,239.0,82.0,457.0,236.0,245.0,290.0,256.0,305.0,308.0,373.0,294.0,302.0,8.0,183.0,372.0,437.0,1151.0,5.0,406.0,186.0,0.0,171.0,87.0,375.0,0.0,40.0,209.0,278.0,476.0,14.0,432.0,223.0,511.0,108.0,205.0,12.0,353.0,65.0,287.0
11-01-2017,344.0,201.0,105.0,305.0,656.0,150.0,239.0,160.0,477.0,292.0,319.0,517.0,215.0,456.0,360.0,188.0,536.0,458.0,401.0,234.0,182.0,208.0,570.0,113.0,157.0,92.0,222.0,147.0,363.0,126.0,0.0,221.0,239.0,323.0,1.0,213.0,275.0,230.0,478.0,83.0,336.0,102.0,351.0,224.0,259.0,18.0,260.0,77.0,241.0,
12-01-2017,108.0,258.0,24.0,308.0,140.0,197.0,140.0,352.0,247.0,334.0,427.0,408.0,324.0,227.0,145.0,362.0,248.0,372.0,286.0,362.0,214.0,436.0,336.0,240.0,372.0,301.0,207.0,512.0,181.0,0.0,181.0,260.0,304.0,0.0,40.0,295.0,302.0,543.0,161.0,330.0,131.0,331.0,153.0,140.0,66.0,248.0,47.0,274.0,,
13-01-2017,94.0,134.0,57.0,824.0,619.0,210.0,227.0,428.0,324.0,333.0,334.0,263.0,101.0,443.0,124.0,157.0,513.0,417.0,858.0,231.0,71.0,148.0,602.0,246.0,172.0,429.0,192.0,141.0,258.0,396.0,0.0,140.0,146.0,599.0,0.0,35.0,135.0,242.0,388.0,18.0,146.0,214.0,1210.0,276.0,385.0,19.0,355.0,72.0,228.0,
14-01-2017,316.0,516.0,44.0,256.0,322.0,96.0,150.0,117.0,92.0,483.0,506.0,293.0,0.0,190.0,187.0,190.0,378.0,140.0,526.0,190.0,356.0,394.0,295.0,215.0,283.0,331.0,238.0,101.0,514.0,136.0,0.0,316.0,447.0,414.0,61.0,55.0,489.0,347.0,312.0,170.0,581.0,213.0,185.0,568.0,244.0,33.0,272.0,76.0,117.0,
15-01-2017,306.0,244.0,75.0,69.0,388.0,96.0,126.0,89.0,547.0,566.0,443.0,360.0,0.0,419.0,326.0,153.0,280.0,404.0,593.0,466.0,256.0,186.0,507.0,222.0,195.0,874.0,274.0,2537.0,53.0,591.0,118.0,12.0,419.0,61.0,480.0,40.0,122.0,555.0,200.0,658.0,121.0,314.0,201.0,489.0,118.0,372.0,138.0,196.0,112.0,455.0
16-01-2017,255.0,71.0,123.0,375.0,248.0,183.0,100.0,128.0,358.0,172.0,197.0,264.0,32.0,537.0,320.0,139.0,219.0,354.0,374.0,104.0,177.0,354.0,718.0,219.0,276.0,320.0,284.0,921.0,17.0,522.0,161.0,0.0,258.0,201.0,678.0,81.0,54.0,262.0,224.0,522.0,32.0,160.0,200.0,294.0,110.0,303.0,49.0,329.0,66.0,327.0
17-01-2017,189.0,466.0,64.0,346.0,683.0,230.0,424.0,64.0,312.0,293.0,405.0,315.0,57.0,358.0,258.0,167.0,248.0,275.0,395.0,360.0,265.0,192.0,304.0,143.0,182.0,294.0,266.0,130.0,277.0,102.0,0.0,213.0,109.0,528.0,23.0,80.0,128.0,438.0,431.0,9.0,590.0,135.0,527.0,192.0,244.0,20.0,323.0,47.0,353.0,
18-01-2017,67.0,310.0,72.0,212.0,405.0,115.0,227.0,71.0,298.0,246.0,300.0,225.0,138.0,331.0,175.0,187.0,241.0,419.0,379.0,156.0,200.0,320.0,336.0,148.0,225.0,359.0,321.0,85.0,404.0,221.0,0.0,269.0,147.0,609.0,93.0,44.0,406.0,255.0,524.0,109.0,262.0,112.0,471.0,174.0,218.0,33.0,236.0,39.0,285.0,
19-01-2017,78.0,130.0,42.0,135.0,322.0,131.0,370.0,178.0,394.0,216.0,273.0,207.0,230.0,345.0,171.0,264.0,225.0,191.0,243.0,278.0,334.0,258.0,398.0,341.0,219.0,417.0,224.0,88.0,380.0,188.0,0.0,228.0,102.0,569.0,58.0,68.0,104.0,286.0,456.0,53.0,726.0,236.0,236.0,123.0,208.0,33.0,180.0,76.0,287.0,
20-01-2017,152.0,517.0,56.0,238.0,594.0,143.0,298.0,112.0,422.0,341.0,374.0,119.0,260.0,337.0,193.0,195.0,259.0,283.0,447.0,274.0,56.0,171.0,364.0,155.0,166.0,245.0,235.0,84.0,410.0,135.0,0.0,125.0,84.0,568.0,66.0,41.0,239.0,208.0,528.0,34.0,260.0,101.0,658.0,353.0,344.0,12.0,311.0,56.0,336.0,
21-01-2017,49.0,273.0,21.0,281.0,378.0,132.0,220.0,41.0,192.0,387.0,369.0,341.0,199.0,249.0,330.0,98.0,269.0,287.0,696.0,119.0,250.0,342.0,230.0,96.0,234.0,427.0,266.0,112.0,369.0,137.0,0.0,278.0,419.0,430.0,47.0,40.0,347.0,240.0,310.0,10.0,128.0,207.0,323.0,471.0,216.0,31.0,319.0,94.0,194.0,
22-01-2017,341.0,435.0,53.0,241.0,286.0,98.0,581.0,118.0,564.0,512.0,337.0,252.0,17.0,143.0,230.0,194.0,251.0,187.0,452.0,297.0,290.0,159.0,613.0,117.0,218.0,538.0,373.0,108.0,334.0,204.0,0.0,445.0,223.0,506.0,252.0,199.0,364.0,270.0,500.0,146.0,543.0,219.0,279.0,110.0,205.0,162.0,152.0,151.0,21.0,
23-01-2017,66.0,240.0,15.0,536.0,265.0,99.0,141.0,71.0,398.0,353.0,249.0,340.0,228.0,484.0,186.0,142.0,347.0,368.0,440.0,172.0,172.0,291.0,459.0,102.0,203.0,249.0,366.0,38.0,363.0,142.0,0.0,348.0,313.0,446.0,35.0,73.0,359.0,211.0,414.0,47.0,187.0,237.0,373.0,149.0,173.0,23.0,319.0,96.0,499.0,
24-01-2017,427.0,257.0,114.0,0.0,633.0,105.0,276.0,187.0,187.0,307.0,395.0,277.0,36.0,388.0,418.0,122.0,395.0,274.0,374.0,282.0,365.0,299.0,305.0,184.0,169.0,306.0,258.0,59.0,275.0,120.0,0.0,136.0,337.0,340.0,114.0,38.0,431.0,301.0,585.0,20.0,375.0,299.0,348.0,97.0,301.0,21.0,354.0,50.0,430.0,
